// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 1 0	mcl:stone
 1 1	mcl:granite
 1 2	mcl:polished_granite
 1 3	mcl:diorite
 1 4	mcl:polished_diorite
 1 5	mcl:andesite
 1 6	mcl:polished_andesite
 1 7	mcl:stone
 1 8	mcl:stone
 1 9	mcl:stone
 1 10	mcl:stone
 1 11	mcl:stone
 1 12	mcl:stone
 1 13	mcl:stone
 1 14	mcl:stone
 1 15	mcl:stone
 2 0	mcl:grass_block[snowy=false]
 2 1	mcl:grass_block[snowy=false]
 2 2	mcl:grass_block[snowy=false]
 2 3	mcl:grass_block[snowy=false]
 2 4	mcl:grass_block[snowy=false]
 2 5	mcl:grass_block[snowy=false]
 2 6	mcl:grass_block[snowy=false]
 2 7	mcl:grass_block[snowy=false]
 2 8	mcl:grass_block[snowy=true]
 2 9	mcl:grass_block[snowy=true]
 2 10	mcl:grass_block[snowy=true]
 2 11	mcl:grass_block[snowy=true]
 2 12	mcl:grass_block[snowy=true]
 2 13	mcl:grass_block[snowy=true]
 2 14	mcl:grass_block[snowy=true]
 2 15	mcl:grass_block[snowy=true]
 3 0	mcl:dirt
 3 1	mcl:coarse_dirt
 3 2	mcl:podzol[snowy=false]
 3 3	mcl:dirt
 3 4	mcl:dirt
 3 5	mcl:dirt
 3 6	mcl:dirt
 3 7	mcl:dirt
 3 8	mcl:dirt
 3 9	mcl:dirt
 3 10	mcl:dirt
 3 11	mcl:dirt
 3 12	mcl:dirt
 3 13	mcl:dirt
 3 14	mcl:dirt
 3 15	mcl:dirt
 4 0	mcl:cobblestone
 4 1	mcl:cobblestone
 4 2	mcl:cobblestone
 4 3	mcl:cobblestone
 4 4	mcl:cobblestone
 4 5	mcl:cobblestone
 4 6	mcl:cobblestone
 4 7	mcl:cobblestone
 4 8	mcl:cobblestone
 4 9	mcl:cobblestone
 4 10	mcl:cobblestone
 4 11	mcl:cobblestone
 4 12	mcl:cobblestone
 4 13	mcl:cobblestone
 4 14	mcl:cobblestone
 4 15	mcl:cobblestone
 5 0	mcl:oak_planks
 5 1	mcl:spruce_planks
 5 2	mcl:birch_planks
 5 3	mcl:jungle_planks
 5 4	mcl:acacia_planks
 5 5	mcl:dark_oak_planks
 5 6	mcl:oak_planks
 5 7	mcl:oak_planks
 5 8	mcl:oak_planks
 5 9	mcl:oak_planks
 5 10	mcl:oak_planks
 5 11	mcl:oak_planks
 5 12	mcl:oak_planks
 5 13	mcl:oak_planks
 5 14	mcl:oak_planks
 5 15	mcl:oak_planks
 6 0	mcl:oak_sapling[stage=0]
 6 1	mcl:spruce_sapling[stage=0]
 6 2	mcl:birch_sapling[stage=0]
 6 3	mcl:jungle_sapling[stage=0]
 6 4	mcl:acacia_sapling[stage=0]
 6 5	mcl:dark_oak_sapling[stage=0]
 6 6	mcl:oak_sapling[stage=0]
 6 7	mcl:oak_sapling[stage=0]
 6 8	mcl:oak_sapling[stage=1]
 6 9	mcl:spruce_sapling[stage=1]
 6 10	mcl:birch_sapling[stage=1]
 6 11	mcl:jungle_sapling[stage=1]
 6 12	mcl:acacia_sapling[stage=1]
 6 13	mcl:dark_oak_sapling[stage=1]
 6 14	mcl:oak_sapling[stage=1]
 6 15	mcl:oak_sapling[stage=1]
 7 0	mcl:bedrock
 7 1	mcl:bedrock
 7 2	mcl:bedrock
 7 3	mcl:bedrock
 7 4	mcl:bedrock
 7 5	mcl:bedrock
 7 6	mcl:bedrock
 7 7	mcl:bedrock
 7 8	mcl:bedrock
 7 9	mcl:bedrock
 7 10	mcl:bedrock
 7 11	mcl:bedrock
 7 12	mcl:bedrock
 7 13	mcl:bedrock
 7 14	mcl:bedrock
 7 15	mcl:bedrock
 8 0	mcl:water[level=0]
 8 1	mcl:water[level=1]
 8 2	mcl:water[level=2]
 8 3	mcl:water[level=3]
 8 4	mcl:water[level=4]
 8 5	mcl:water[level=5]
 8 6	mcl:water[level=6]
 8 7	mcl:water[level=7]
 8 8	mcl:water[level=8]
 8 9	mcl:water[level=9]
